id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
50591576,Franco Pizzichillo,Santos Laguna,70.0,72.0,40.0,28.0,22.0,24.0,23.0,37.0,39.0,62.0,36.0,59.0,41.0,33.0,70.0,65.0,67.0,69.0,51.0,47.0,65.0,57.0,65.0,64.0,61.0,57.0,70.0,50.0,47.0
50590970,Ramiro Cristóbal,Atlético Tucumán,62.0,56.0,36.0,33.0,45.0,34.0,30.0,45.0,70.0,35.0,35.0,65.0,72.0,33.0,46.0,72.0,67.0,66.0,58.0,68.0,69.0,56.0,60.0,69.0,55.0,65.0,62.0,70.0,56.0
50589919,Miguel Baeza Pérez,SD Ponferradina,54.0,67.0,62.0,64.0,59.0,65.0,41.0,43.0,68.0,68.0,37.0,74.0,72.0,68.0,64.0,73.0,55.0,70.0,65.0,66.0,36.0,46.0,41.0,45.0,50.0,67.0,61.0,50.0,49.0
50589479,Abdoulie Sanyang,Grenoble Foot 38,88.0,81.0,59.0,60.0,65.0,58.0,56.0,56.0,56.0,58.0,38.0,62.0,50.0,41.0,90.0,78.0,52.0,71.0,75.0,71.0,44.0,28.0,38.0,44.0,39.0,81.0,66.0,46.0,63.0
50589359,Riccardo Calafiori,Genoa,67.0,64.0,66.0,28.0,72.0,70.0,33.0,49.0,37.0,72.0,36.0,47.0,44.0,43.0,52.0,60.0,68.0,73.0,66.0,55.0,65.0,56.0,61.0,66.0,68.0,59.0,60.0,67.0,66.0
50586888,Alexis Doldán,Atlético Tucumán,63.0,65.0,28.0,27.0,48.0,21.0,28.0,42.0,33.0,30.0,33.0,62.0,49.0,35.0,34.0,65.0,65.0,61.0,35.0,52.0,66.0,67.0,68.0,67.0,67.0,72.0,51.0,72.0,65.0
50586845,Nicolás Morgantini,Platense,76.0,79.0,56.0,43.0,67.0,49.0,51.0,45.0,55.0,63.0,43.0,63.0,57.0,47.0,75.0,72.0,59.0,64.0,66.0,55.0,61.0,55.0,56.0,64.0,64.0,69.0,76.0,60.0,70.0
50586529,Hayato Nakama,Kashima Antlers,84.0,85.0,64.0,58.0,65.0,67.0,69.0,58.0,67.0,63.0,64.0,66.0,66.0,66.0,85.0,81.0,66.0,62.0,63.0,68.0,32.0,63.0,30.0,55.0,53.0,82.0,69.0,52.0,73.0
50586497,Youssouph Badji,Sp. Charleroi,68.0,76.0,62.0,66.0,74.0,51.0,58.0,63.0,60.0,46.0,38.0,61.0,36.0,36.0,62.0,53.0,63.0,67.0,67.0,58.0,29.0,72.0,27.0,22.0,19.0,67.0,68.0,76.0,63.0
50586233,Julián Palacios,Banfield,77.0,76.0,60.0,60.0,65.0,56.0,54.0,55.0,61.0,64.0,46.0,70.0,61.0,56.0,76.0,85.0,54.0,65.0,67.0,67.0,50.0,52.0,52.0,57.0,52.0,65.0,71.0,45.0,72.0
50584441,Taylor Harwood-Bellis,Stoke City,66.0,66.0,36.0,29.0,54.0,28.0,33.0,43.0,49.0,41.0,34.0,63.0,58.0,44.0,55.0,64.0,59.0,64.0,54.0,59.0,60.0,72.0,70.0,67.0,65.0,74.0,70.0,70.0,67.0
50584386,Kristian Dimitrov,CFR Cluj,59.0,57.0,25.0,24.0,39.0,21.0,25.0,42.0,35.0,28.0,30.0,52.0,55.0,29.0,44.0,51.0,61.0,58.0,36.0,49.0,66.0,68.0,67.0,72.0,67.0,74.0,68.0,80.0,50.0
50583684,Nazareno Colombo,Estudiantes,55.0,64.0,37.0,35.0,54.0,33.0,35.0,39.0,48.0,35.0,31.0,60.0,52.0,28.0,50.0,68.0,60.0,65.0,38.0,56.0,66.0,63.0,70.0,68.0,65.0,72.0,73.0,73.0,73.0
50583195,David Schnegg,Crotone,70.0,75.0,56.0,51.0,55.0,56.0,48.0,45.0,58.0,63.0,50.0,62.0,57.0,57.0,65.0,61.0,56.0,67.0,66.0,57.0,62.0,53.0,64.0,64.0,68.0,37.0,78.0,79.0,65.0
50582877,Kelvin Yeboah,Genoa,91.0,91.0,67.0,68.0,69.0,57.0,57.0,63.0,65.0,53.0,40.0,58.0,48.0,54.0,79.0,68.0,64.0,64.0,70.0,58.0,20.0,56.0,19.0,21.0,17.0,91.0,73.0,64.0,39.0
50579822,Nassim Boujellab,FC Schalke 04,73.0,68.0,56.0,62.0,63.0,57.0,52.0,59.0,65.0,50.0,55.0,69.0,63.0,54.0,77.0,75.0,62.0,72.0,75.0,58.0,38.0,49.0,55.0,54.0,51.0,52.0,59.0,47.0,58.0
50579657,Jonathan Rodríguez,FC Dinamo 1948,69.0,70.0,67.0,57.0,68.0,65.0,59.0,73.0,68.0,64.0,67.0,71.0,73.0,73.0,74.0,79.0,66.0,68.0,68.0,64.0,65.0,57.0,58.0,66.0,56.0,70.0,76.0,61.0,50.0
50578912,Ayumu Seko,Grasshopper Club,57.0,63.0,31.0,28.0,53.0,34.0,26.0,37.0,42.0,38.0,23.0,65.0,62.0,23.0,60.0,60.0,67.0,61.0,49.0,56.0,71.0,67.0,68.0,67.0,64.0,72.0,79.0,71.0,58.0
50578086,Noriaki Fujimoto,Vissel Kobe,76.0,78.0,70.0,68.0,69.0,65.0,69.0,67.0,61.0,42.0,56.0,62.0,45.0,61.0,71.0,71.0,68.0,69.0,64.0,66.0,24.0,58.0,29.0,25.0,20.0,68.0,64.0,64.0,48.0
50577807,Ethan Laird,AFC Bournemouth,82.0,80.0,60.0,54.0,63.0,53.0,31.0,35.0,59.0,65.0,28.0,64.0,57.0,61.0,72.0,70.0,61.0,64.0,67.0,64.0,60.0,63.0,60.0,66.0,65.0,76.0,62.0,74.0,68.0
50577370,Gustav Henriksson,IF Elfsborg,64.0,64.0,34.0,32.0,46.0,50.0,44.0,37.0,39.0,58.0,28.0,67.0,64.0,34.0,45.0,61.0,62.0,58.0,43.0,64.0,67.0,67.0,64.0,66.0,65.0,77.0,53.0,75.0,68.0
50576989,Cole Bassett,Feyenoord,69.0,63.0,68.0,64.0,60.0,54.0,36.0,53.0,64.0,55.0,48.0,72.0,65.0,52.0,70.0,70.0,65.0,70.0,68.0,50.0,52.0,63.0,60.0,59.0,57.0,63.0,73.0,63.0,60.0
50576867,Juan Hernández García,SD Ponferradina,62.0,61.0,69.0,71.0,55.0,56.0,41.0,50.0,59.0,64.0,69.0,68.0,74.0,51.0,57.0,69.0,64.0,67.0,69.0,55.0,17.0,42.0,24.0,23.0,26.0,42.0,50.0,51.0,28.0
50576342,Cheikh Sabaly,Quevilly Rouen,79.0,82.0,67.0,65.0,59.0,39.0,54.0,59.0,54.0,63.0,41.0,65.0,58.0,54.0,84.0,88.0,56.0,67.0,71.0,55.0,19.0,46.0,16.0,11.0,19.0,54.0,64.0,31.0,31.0
50575860,Patryk Sokołowski,Legia Warszawa,66.0,64.0,54.0,44.0,58.0,58.0,29.0,46.0,62.0,54.0,57.0,67.0,63.0,32.0,72.0,60.0,66.0,64.0,66.0,62.0,66.0,52.0,63.0,66.0,62.0,59.0,82.0,71.0,58.0
50575616,Alexandre De Bruyn,KV Kortrijk,79.0,68.0,62.0,69.0,70.0,67.0,59.0,62.0,57.0,56.0,64.0,66.0,64.0,62.0,80.0,74.0,60.0,71.0,76.0,59.0,27.0,52.0,30.0,38.0,29.0,73.0,59.0,58.0,42.0
50575482,Luka Ilić,Manchester City,78.0,77.0,61.0,50.0,60.0,54.0,56.0,41.0,72.0,67.0,52.0,68.0,64.0,67.0,77.0,60.0,58.0,69.0,71.0,66.0,37.0,46.0,41.0,42.0,37.0,57.0,63.0,59.0,56.0
50575294,Benjamin Nygren,FC Nordsjælland,60.0,68.0,68.0,69.0,59.0,66.0,56.0,65.0,64.0,65.0,51.0,70.0,64.0,54.0,62.0,64.0,60.0,71.0,68.0,62.0,14.0,52.0,18.0,16.0,18.0,69.0,65.0,66.0,32.0
50575290,Warren Tchimbembé,CD Mirandés,79.0,86.0,61.0,64.0,67.0,64.0,58.0,52.0,64.0,60.0,28.0,72.0,68.0,53.0,75.0,59.0,62.0,69.0,68.0,60.0,62.0,38.0,49.0,67.0,67.0,36.0,68.0,60.0,51.0
50574647,Álex Collado Gutiérrez,Granada CF,64.0,63.0,62.0,64.0,68.0,70.0,53.0,63.0,74.0,70.0,75.0,68.0,64.0,73.0,69.0,68.0,66.0,68.0,71.0,67.0,53.0,51.0,59.0,56.0,57.0,43.0,34.0,38.0,48.0
50574556,Jack Clarke,Sunderland,76.0,74.0,60.0,62.0,59.0,58.0,54.0,60.0,59.0,66.0,57.0,64.0,51.0,63.0,75.0,77.0,62.0,69.0,73.0,62.0,25.0,55.0,23.0,21.0,19.0,61.0,54.0,56.0,42.0
50573218,Ulises Cardona,Necaxa,77.0,76.0,59.0,63.0,59.0,57.0,59.0,63.0,57.0,66.0,61.0,66.0,59.0,64.0,72.0,77.0,58.0,67.0,70.0,52.0,45.0,58.0,55.0,57.0,57.0,63.0,72.0,48.0,31.0
50572929,Scotty Sadzoute,Nîmes Olympique,69.0,80.0,60.0,39.0,59.0,46.0,37.0,47.0,52.0,64.0,43.0,65.0,57.0,54.0,72.0,85.0,61.0,66.0,67.0,55.0,61.0,55.0,63.0,63.0,64.0,80.0,70.0,52.0,56.0
50572494,Emmanuel Apeh,AD Alcorcón,66.0,73.0,66.0,66.0,70.0,64.0,67.0,62.0,55.0,48.0,36.0,66.0,38.0,54.0,71.0,64.0,67.0,61.0,65.0,52.0,17.0,68.0,30.0,16.0,15.0,56.0,66.0,73.0,35.0
50571011,Kouadio-Yves Dabila,RFC Seraing,54.0,54.0,27.0,25.0,48.0,27.0,32.0,41.0,32.0,33.0,31.0,66.0,48.0,38.0,43.0,65.0,60.0,58.0,51.0,62.0,69.0,65.0,67.0,71.0,70.0,69.0,61.0,69.0,67.0
50570872,Amine Benchaib,KV Kortrijk,78.0,74.0,65.0,64.0,58.0,59.0,63.0,58.0,58.0,56.0,62.0,66.0,61.0,65.0,80.0,71.0,63.0,71.0,73.0,72.0,36.0,36.0,28.0,48.0,45.0,76.0,59.0,60.0,55.0
50570739,Lukas Grgic,Hajduk Split,66.0,72.0,48.0,32.0,56.0,54.0,29.0,44.0,64.0,55.0,38.0,65.0,60.0,34.0,55.0,62.0,60.0,63.0,63.0,63.0,72.0,62.0,66.0,64.0,59.0,69.0,83.0,85.0,72.0
50570094,Alberto Rodríguez Baró,CF Fuenlabrada,47.0,60.0,23.0,26.0,41.0,25.0,32.0,30.0,31.0,33.0,28.0,68.0,41.0,30.0,32.0,55.0,60.0,61.0,40.0,52.0,64.0,75.0,63.0,71.0,70.0,68.0,34.0,65.0,66.0
50569685,Nicolás Bazzana,Estudiantes,69.0,35.0,36.0,36.0,56.0,34.0,32.0,40.0,31.0,39.0,32.0,60.0,58.0,33.0,62.0,64.0,66.0,58.0,41.0,55.0,66.0,63.0,67.0,69.0,68.0,74.0,61.0,75.0,67.0
50569437,Yasuki Kimoto,F.C. Tokyo,61.0,49.0,54.0,38.0,53.0,37.0,36.0,38.0,59.0,44.0,34.0,66.0,54.0,40.0,52.0,60.0,64.0,65.0,46.0,61.0,69.0,66.0,67.0,69.0,64.0,69.0,76.0,72.0,59.0
50567590,Francesco Cassata,Parma,62.0,34.0,57.0,36.0,55.0,71.0,38.0,40.0,69.0,62.0,58.0,74.0,70.0,52.0,62.0,60.0,69.0,73.0,68.0,57.0,47.0,29.0,62.0,59.0,50.0,33.0,63.0,48.0,77.0
50566890,Daan Heymans,Sp. Charleroi,57.0,65.0,71.0,69.0,72.0,67.0,68.0,52.0,65.0,58.0,63.0,69.0,68.0,68.0,62.0,59.0,66.0,68.0,66.0,68.0,62.0,66.0,42.0,59.0,52.0,60.0,72.0,68.0,65.0
50566652,Gastón Suso,Platense,50.0,52.0,43.0,24.0,44.0,35.0,31.0,40.0,29.0,34.0,33.0,42.0,37.0,31.0,55.0,65.0,67.0,43.0,39.0,48.0,68.0,65.0,70.0,70.0,68.0,71.0,71.0,76.0,71.0
50566539,Nils Seufert,SV Sandhausen,66.0,60.0,55.0,46.0,56.0,57.0,43.0,53.0,68.0,56.0,63.0,71.0,66.0,50.0,74.0,76.0,68.0,73.0,70.0,70.0,57.0,58.0,63.0,64.0,55.0,66.0,74.0,57.0,48.0
50565912,Seung Won Jeong,Suwon Samsung,82.0,78.0,65.0,56.0,55.0,54.0,46.0,45.0,62.0,65.0,41.0,62.0,56.0,39.0,78.0,63.0,62.0,64.0,66.0,54.0,43.0,52.0,50.0,51.0,45.0,84.0,84.0,63.0,54.0
50565897,Sam Surridge,Nott'm Forest,58.0,63.0,71.0,68.0,68.0,58.0,64.0,64.0,50.0,34.0,29.0,58.0,32.0,43.0,64.0,59.0,65.0,67.0,64.0,58.0,21.0,67.0,22.0,26.0,23.0,66.0,66.0,78.0,58.0
50564521,Koki Machida,Union SG,79.0,84.0,37.0,24.0,48.0,15.0,21.0,35.0,45.0,56.0,25.0,52.0,53.0,29.0,50.0,36.0,57.0,58.0,38.0,47.0,64.0,66.0,65.0,68.0,64.0,68.0,63.0,89.0,67.0
50564459,Jun Amano,Ulsan Hyundai,74.0,74.0,66.0,57.0,64.0,67.0,54.0,42.0,69.0,68.0,76.0,70.0,69.0,69.0,75.0,72.0,63.0,69.0,68.0,63.0,59.0,49.0,50.0,52.0,45.0,71.0,87.0,62.0,56.0
50564451,Naoki Maeda,FC Utrecht,76.0,73.0,70.0,65.0,69.0,67.0,62.0,61.0,67.0,60.0,54.0,67.0,61.0,59.0,68.0,72.0,63.0,64.0,66.0,62.0,11.0,52.0,12.0,16.0,14.0,80.0,71.0,59.0,54.0
50564225,Ryosuke Yamanaka,Cerezo Osaka,71.0,79.0,65.0,35.0,75.0,64.0,35.0,48.0,70.0,71.0,71.0,68.0,67.0,68.0,68.0,78.0,60.0,65.0,68.0,58.0,62.0,43.0,60.0,63.0,61.0,69.0,81.0,67.0,62.0
50563648,Seung Woo Lee,Suwon FC,79.0,67.0,64.0,63.0,62.0,62.0,62.0,62.0,59.0,57.0,27.0,68.0,54.0,55.0,72.0,83.0,68.0,71.0,74.0,70.0,16.0,62.0,41.0,12.0,14.0,66.0,50.0,47.0,34.0
50563249,Adriàn Dalmau Vaquer,Sparta Rotterdam,69.0,67.0,70.0,70.0,70.0,69.0,65.0,68.0,53.0,53.0,42.0,56.0,41.0,62.0,70.0,65.0,63.0,65.0,65.0,67.0,34.0,74.0,45.0,33.0,27.0,71.0,60.0,59.0,45.0
50563090,Marcus Browne,Oxford United,83.0,84.0,61.0,61.0,60.0,62.0,47.0,48.0,63.0,59.0,64.0,62.0,57.0,62.0,78.0,77.0,56.0,67.0,69.0,60.0,22.0,32.0,33.0,26.0,21.0,50.0,66.0,67.0,69.0
50562662,Asumah Abubakar-Ankrah,FC Luzern,84.0,87.0,64.0,66.0,68.0,59.0,57.0,51.0,62.0,57.0,39.0,58.0,55.0,55.0,74.0,69.0,62.0,71.0,69.0,64.0,30.0,59.0,42.0,35.0,29.0,71.0,69.0,68.0,60.0
50562455,Hayden Coulson,Peterborough,78.0,77.0,60.0,39.0,45.0,26.0,29.0,34.0,56.0,65.0,30.0,59.0,47.0,46.0,68.0,76.0,66.0,65.0,68.0,59.0,64.0,49.0,61.0,66.0,64.0,57.0,68.0,57.0,57.0
50562205,Alessio Da Cruz,Parma,78.0,77.0,65.0,67.0,75.0,66.0,58.0,52.0,58.0,61.0,51.0,61.0,48.0,71.0,76.0,70.0,62.0,67.0,71.0,64.0,24.0,56.0,43.0,35.0,26.0,61.0,61.0,66.0,61.0
50560645,Charlie Goode,Sheffield Utd,53.0,53.0,38.0,30.0,41.0,27.0,30.0,39.0,48.0,35.0,29.0,57.0,55.0,39.0,59.0,52.0,60.0,55.0,54.0,60.0,66.0,67.0,67.0,66.0,66.0,74.0,73.0,82.0,69.0
50559577,Ryan Wintle,Cardiff City,68.0,71.0,56.0,54.0,56.0,59.0,46.0,52.0,65.0,50.0,56.0,68.0,67.0,54.0,74.0,72.0,64.0,65.0,62.0,62.0,65.0,54.0,63.0,63.0,60.0,82.0,91.0,65.0,53.0
50558227,Alejandro Zendejas,América,75.0,76.0,67.0,48.0,51.0,38.0,42.0,60.0,53.0,65.0,61.0,69.0,65.0,56.0,80.0,79.0,56.0,69.0,73.0,52.0,40.0,43.0,37.0,40.0,41.0,56.0,67.0,38.0,59.0
50557520,Jamie McGrath,Wigan Athletic,80.0,73.0,64.0,63.0,65.0,61.0,52.0,74.0,66.0,58.0,53.0,70.0,68.0,56.0,86.0,71.0,64.0,68.0,69.0,66.0,58.0,51.0,57.0,60.0,56.0,55.0,85.0,65.0,39.0
50556794,Sessi D'Almeida,CD Tondela,81.0,79.0,63.0,54.0,63.0,52.0,47.0,50.0,63.0,44.0,37.0,72.0,64.0,45.0,77.0,76.0,64.0,70.0,64.0,66.0,62.0,61.0,67.0,62.0,61.0,78.0,92.0,81.0,90.0
50556708,Motaz Hawsawi,Al Taawoun,60.0,59.0,33.0,43.0,56.0,47.0,34.0,47.0,39.0,38.0,34.0,55.0,48.0,39.0,60.0,46.0,63.0,59.0,46.0,59.0,67.0,73.0,64.0,68.0,70.0,86.0,60.0,71.0,66.0
50555953,Iván Calero Ruiz,AD Alcorcón,70.0,72.0,63.0,44.0,61.0,43.0,40.0,44.0,63.0,66.0,46.0,63.0,62.0,60.0,77.0,80.0,65.0,64.0,63.0,58.0,61.0,50.0,64.0,61.0,67.0,54.0,72.0,56.0,37.0
50555629,Max Clark,Rochdale,71.0,72.0,57.0,54.0,54.0,55.0,46.0,51.0,59.0,68.0,41.0,64.0,65.0,68.0,71.0,68.0,60.0,63.0,64.0,61.0,64.0,56.0,64.0,66.0,65.0,73.0,66.0,68.0,72.0
50553863,Petter Strand,Vålerenga Fotball,86.0,83.0,59.0,60.0,71.0,62.0,57.0,56.0,67.0,54.0,68.0,68.0,63.0,67.0,88.0,71.0,64.0,68.0,67.0,60.0,64.0,48.0,58.0,63.0,56.0,74.0,89.0,65.0,60.0
50552529,Valmir Sulejmani,FC Ingolstadt 04,70.0,69.0,66.0,70.0,67.0,61.0,63.0,62.0,63.0,43.0,50.0,62.0,54.0,58.0,71.0,68.0,65.0,65.0,66.0,63.0,19.0,64.0,39.0,48.0,26.0,73.0,67.0,72.0,59.0
50552385,Nerijus Valskis,Chennaiyin FC,67.0,62.0,68.0,69.0,69.0,63.0,66.0,59.0,60.0,55.0,56.0,61.0,49.0,59.0,64.0,65.0,63.0,67.0,60.0,61.0,23.0,68.0,25.0,28.0,33.0,84.0,76.0,80.0,50.0
50550907,Reece Brown,Peterborough,82.0,78.0,64.0,63.0,65.0,64.0,53.0,59.0,68.0,60.0,62.0,66.0,65.0,63.0,84.0,82.0,66.0,67.0,68.0,69.0,64.0,50.0,58.0,60.0,56.0,74.0,80.0,62.0,58.0
50546597,Harrison Manzala,SC Bastia,78.0,89.0,64.0,61.0,73.0,65.0,57.0,55.0,61.0,58.0,55.0,64.0,58.0,56.0,82.0,73.0,64.0,64.0,70.0,64.0,31.0,62.0,32.0,35.0,31.0,84.0,64.0,52.0,59.0
50545607,Elias Andersson,Djurgårdens IF,63.0,65.0,62.0,54.0,65.0,64.0,54.0,50.0,69.0,68.0,63.0,70.0,69.0,69.0,71.0,73.0,64.0,69.0,68.0,68.0,60.0,36.0,57.0,59.0,56.0,71.0,65.0,61.0,66.0
50544986,Jonathan Ring,Jeju United,74.0,69.0,63.0,64.0,66.0,68.0,54.0,55.0,69.0,68.0,56.0,66.0,62.0,73.0,77.0,67.0,67.0,69.0,70.0,68.0,45.0,50.0,40.0,55.0,45.0,71.0,76.0,67.0,56.0
50544076,Adama Niane,USL Dunkerque,72.0,70.0,67.0,68.0,70.0,65.0,64.0,68.0,50.0,39.0,44.0,62.0,38.0,54.0,79.0,71.0,64.0,66.0,66.0,65.0,13.0,69.0,14.0,15.0,16.0,77.0,67.0,69.0,55.0
50544022,Jefferson Nogueira Junior,Moreirense FC,73.0,69.0,61.0,47.0,70.0,63.0,36.0,58.0,62.0,62.0,46.0,73.0,69.0,38.0,63.0,67.0,65.0,73.0,69.0,58.0,64.0,63.0,48.0,65.0,60.0,51.0,70.0,74.0,67.0
50543648,Erich Berko,SV Sandhausen,86.0,82.0,68.0,66.0,66.0,59.0,58.0,56.0,61.0,65.0,42.0,67.0,50.0,51.0,76.0,74.0,66.0,67.0,69.0,65.0,39.0,53.0,45.0,39.0,32.0,70.0,75.0,69.0,48.0
50542037,Brad Smith,D.C. United,76.0,79.0,63.0,50.0,52.0,49.0,23.0,40.0,59.0,63.0,27.0,63.0,60.0,62.0,76.0,74.0,64.0,64.0,63.0,61.0,63.0,50.0,64.0,62.0,61.0,64.0,71.0,63.0,68.0
50541694,Kieran Sadlier,Bolton,74.0,75.0,63.0,64.0,70.0,72.0,67.0,67.0,65.0,62.0,68.0,61.0,59.0,66.0,73.0,76.0,57.0,66.0,69.0,62.0,44.0,54.0,33.0,36.0,34.0,67.0,74.0,65.0,58.0
50534957,Ben Halloran,FC Seoul,84.0,85.0,62.0,63.0,58.0,59.0,55.0,59.0,62.0,63.0,33.0,62.0,55.0,64.0,77.0,74.0,61.0,63.0,66.0,58.0,44.0,44.0,42.0,29.0,33.0,64.0,71.0,73.0,44.0
50533810,Jalil Anibaba,Columbus Crew,43.0,58.0,36.0,29.0,68.0,56.0,39.0,43.0,43.0,58.0,45.0,61.0,57.0,50.0,65.0,60.0,66.0,54.0,47.0,58.0,69.0,66.0,70.0,65.0,66.0,77.0,72.0,79.0,69.0
50533771,Chuks Aneke,Charlton Ath,55.0,63.0,66.0,69.0,69.0,65.0,59.0,60.0,65.0,54.0,59.0,66.0,61.0,58.0,55.0,56.0,60.0,68.0,68.0,70.0,53.0,67.0,45.0,54.0,51.0,84.0,34.0,92.0,64.0
50533754,Marvin Knoll,MSV Duisburg,57.0,48.0,57.0,38.0,77.0,68.0,49.0,67.0,64.0,69.0,83.0,65.0,70.0,78.0,73.0,66.0,68.0,63.0,59.0,64.0,62.0,68.0,65.0,68.0,67.0,83.0,67.0,77.0,70.0
50532729,Bartosz Kopacz,Zagłębie Lubin,65.0,67.0,41.0,25.0,48.0,29.0,24.0,54.0,42.0,60.0,23.0,63.0,44.0,26.0,57.0,66.0,59.0,58.0,42.0,58.0,65.0,71.0,64.0,66.0,64.0,77.0,70.0,86.0,63.0
50525740,Alper Uludağ,Adana Demirspor,72.0,71.0,60.0,57.0,72.0,62.0,60.0,55.0,59.0,61.0,59.0,64.0,61.0,65.0,72.0,72.0,63.0,64.0,66.0,63.0,67.0,60.0,60.0,66.0,64.0,67.0,72.0,70.0,65.0
50525354,Dario Dumić,SV Sandhausen,40.0,50.0,34.0,41.0,69.0,58.0,22.0,31.0,47.0,39.0,54.0,64.0,61.0,46.0,40.0,34.0,60.0,52.0,41.0,63.0,64.0,77.0,64.0,66.0,64.0,80.0,62.0,85.0,67.0
50523758,Carlos Fierro,FC Juárez,72.0,74.0,67.0,61.0,73.0,52.0,55.0,54.0,59.0,66.0,44.0,66.0,56.0,64.0,86.0,71.0,64.0,68.0,66.0,63.0,40.0,65.0,48.0,34.0,30.0,69.0,75.0,60.0,44.0
50522178,Thomas Fontaine,AS Nancy Lorraine,68.0,65.0,40.0,18.0,38.0,17.0,19.0,45.0,35.0,60.0,29.0,65.0,51.0,26.0,33.0,64.0,66.0,60.0,18.0,61.0,68.0,67.0,63.0,65.0,65.0,80.0,64.0,82.0,64.0
50522138,Mathis Bolly,Molde FK,93.0,93.0,63.0,63.0,64.0,51.0,62.0,56.0,62.0,64.0,29.0,60.0,34.0,58.0,82.0,78.0,62.0,68.0,69.0,64.0,37.0,52.0,30.0,27.0,19.0,71.0,48.0,70.0,52.0
50521586,Maikel van der Werff,PEC Zwolle,43.0,48.0,30.0,52.0,71.0,65.0,55.0,61.0,59.0,65.0,69.0,61.0,61.0,68.0,48.0,56.0,67.0,63.0,51.0,70.0,69.0,68.0,68.0,62.0,61.0,70.0,60.0,78.0,72.0
50520796,Jamie Murphy,Mansfield Town,64.0,69.0,67.0,66.0,68.0,63.0,65.0,67.0,68.0,66.0,59.0,64.0,57.0,67.0,70.0,73.0,64.0,67.0,70.0,70.0,50.0,49.0,53.0,45.0,38.0,70.0,68.0,65.0,50.0
50587401,Pedro Raul Garay da Silva,FC Juárez,66.0,72.0,70.0,71.0,73.0,68.0,51.0,71.0,68.0,35.0,26.0,60.0,29.0,34.0,48.0,30.0,50.0,57.0,60.0,68.0,21.0,76.0,21.0,27.0,27.0,30.0,71.0,86.0,64.0
50572640,Nahuel Estévez,Crotone,68.0,69.0,63.0,67.0,65.0,56.0,59.0,64.0,61.0,71.0,73.0,71.0,67.0,70.0,71.0,66.0,66.0,72.0,67.0,66.0,62.0,57.0,63.0,68.0,64.0,72.0,75.0,60.0,72.0
263941,Iván Chapela López,Cádiz CF,78.0,76.0,67.0,62.0,63.0,57.0,53.0,63.0,60.0,67.0,51.0,63.0,47.0,49.0,74.0,63.0,59.0,71.0,68.0,59.0,30.0,65.0,29.0,22.0,21.0,56.0,42.0,55.0,40.0
263583,Onur Ergün,Hatayspor,60.0,59.0,63.0,64.0,70.0,63.0,54.0,77.0,63.0,59.0,57.0,68.0,67.0,61.0,64.0,66.0,59.0,65.0,61.0,72.0,67.0,70.0,64.0,67.0,60.0,66.0,72.0,75.0,70.0
263200,Petar Bojić,Sepsi OSK,66.0,65.0,69.0,66.0,69.0,65.0,62.0,65.0,65.0,64.0,68.0,66.0,64.0,53.0,69.0,70.0,63.0,70.0,67.0,64.0,28.0,46.0,23.0,31.0,28.0,55.0,53.0,70.0,61.0
262881,Richard Ríos,Mazatlán FC,74.0,68.0,62.0,32.0,63.0,55.0,43.0,53.0,67.0,60.0,39.0,70.0,70.0,43.0,60.0,45.0,53.0,68.0,69.0,73.0,59.0,52.0,65.0,70.0,67.0,49.0,64.0,68.0,75.0
262582,Mario Čuić,Hajduk Split,72.0,71.0,65.0,57.0,55.0,58.0,54.0,44.0,71.0,48.0,63.0,68.0,66.0,58.0,70.0,58.0,68.0,64.0,70.0,61.0,40.0,42.0,43.0,51.0,45.0,70.0,77.0,59.0,46.0
262397,Luuk Brouwers,Go Ahead Eagles,66.0,65.0,58.0,50.0,61.0,53.0,52.0,58.0,61.0,54.0,50.0,68.0,69.0,47.0,59.0,66.0,61.0,65.0,63.0,65.0,66.0,49.0,58.0,71.0,71.0,59.0,74.0,63.0,66.0
262311,Bart van Rooij,N.E.C. Nijmegen,73.0,75.0,44.0,45.0,50.0,29.0,24.0,38.0,48.0,66.0,37.0,64.0,53.0,45.0,69.0,72.0,65.0,66.0,63.0,67.0,64.0,47.0,59.0,62.0,61.0,51.0,73.0,60.0,57.0
262301,Antonio David Álvarez Rey,UD Ibiza,82.0,81.0,64.0,67.0,70.0,63.0,57.0,70.0,58.0,61.0,54.0,62.0,57.0,58.0,80.0,77.0,63.0,68.0,69.0,61.0,36.0,62.0,31.0,32.0,34.0,66.0,65.0,61.0,45.0
261661,Mathias Fixelles,KV Kortrijk,66.0,71.0,67.0,62.0,70.0,64.0,56.0,62.0,67.0,63.0,61.0,68.0,66.0,59.0,58.0,61.0,62.0,67.0,63.0,66.0,69.0,65.0,62.0,68.0,61.0,68.0,75.0,73.0,73.0
261647,Andrew Omobamidele,Norwich,74.0,68.0,21.0,24.0,42.0,16.0,27.0,22.0,46.0,25.0,14.0,59.0,55.0,36.0,54.0,52.0,54.0,60.0,55.0,50.0,66.0,67.0,69.0,70.0,68.0,79.0,62.0,76.0,53.0
